ID,item_cnt_month
0,0.17
1,0.82
2,0.55
3,0.02
4,0.83
5,0.53
6,0.64
7,0.11
8,0.87
9,1.0
10,2.45
11,0.01
12,0.3
13,0.21
14,1.6
15,3.57
16,0.8
17,0.02
18,1.87
19,0.04
20,1.02
21,0.96
22,1.29
23,0.86
24,1.18
25,1.06
26,1.06
27,0.46
28,0.78
29,3.92
30,0.43
31,0.88
32,0.3
33,0.89
34,0.01
35,0.01
36,0.04
37,0.63
38,0.39
39,0.05
40,1.48
41,1.1
42,3.2
43,4.87
44,0.41
45,1.45
46,1.0
47,0.22
48,0.2
49,0.74
50,1.2
51,0.11
52,0.34
53,0.41
54,7.55
55,2.69
56,2.41
57,1.6
58,3.69
59,7.82
60,4.78
61,0.49
62,0.19
63,0.06
64,1.37
65,1.21
66,0.59
67,0.0
68,0.2
69,0.03
70,1.29
71,2.94
72,0.84
73,1.79
74,1.68
75,1.68
76,0.11
77,1.68
78,0.51
79,0.53
80,0.7
81,1.64
82,0.69
83,0.21
84,1.33
85,0.99
86,0.84
87,0.0
88,3.47
89,1.17
90,0.47
91,0.27
92,1.97
93,0.32
94,0.31
95,0.01
96,0.01
97,0.56
98,1.13
99,2.02
100,1.43
101,0.42
102,0.13
103,0.18
104,0.05
105,1.1
106,0.94
107,1.25
108,0.05
109,0.83
110,0.1
111,0.92
112,0.94
113,0.94
114,0.55
115,0.08
116,1.65
117,0.02
118,8.83
119,0.2
120,0.17
121,0.05
122,0.26
123,0.55
124,1.02
125,0.76
126,1.5
127,0.0
128,1.09
129,0.36
130,0.5
131,0.88
132,1.13
133,5.22
134,0.1
135,0.02
136,0.54
137,1.45
138,0.66
139,1.19
140,0.22
141,0.72
142,0.01
143,0.2
144,0.79
145,0.79
146,0.79
147,0.06
148,0.9
149,0.75
150,0.04
151,1.19
152,5.41
153,0.04
154,0.36
155,0.47
156,0.38
157,0.23
158,0.0
159,0.01
160,0.78
161,0.01
162,1.27
163,0.37
164,0.16
165,0.0
166,0.4
167,0.01
168,0.48
169,0.09
170,0.01
171,0.36
172,0.2
173,1.04
174,1.66
175,3.28
176,2.16
177,0.84
178,0.21
179,0.0
180,0.56
181,0.49
182,0.78
183,0.07
184,0.0
185,0.81
186,0.21
187,0.32
188,1.47
189,1.47
190,1.17
191,0.56
192,0.4
193,0.12
194,0.01
195,0.08
196,0.07
197,2.52
198,1.74
199,0.85
200,0.82
201,0.82
202,0.12
203,1.14
204,0.09
205,0.82
206,0.83
207,0.04
208,1.02
209,1.19
210,0.08
211,0.1
212,0.0
213,0.07
214,0.1
215,0.31
216,0.36
217,0.37
218,2.36
219,0.64
220,0.19
221,0.82
222,0.69
223,0.38
224,2.76
225,0.14
226,0.21
227,0.7
228,0.28
229,0.89
230,0.72
231,0.64
232,0.83
233,0.06
234,0.71
235,0.21
236,0.11
237,0.39
238,0.0
239,0.27
240,0.24
241,0.01
242,1.95
243,0.82
244,1.25
245,0.22
246,1.37
247,0.52
248,0.28
249,0.0
250,0.79
251,0.11
252,0.18
253,2.11
254,0.94
255,6.84
256,1.51
257,0.06
258,0.42
259,0.18
260,0.0
261,0.0
262,0.29
263,0.87
264,0.03
265,0.38
266,0.86
267,0.1
268,0.0
269,0.02
270,1.15
271,0.02
272,0.07
273,0.62
274,10.83
275,1.01
276,0.17
277,1.3
278,0.07
279,0.23
280,0.03
281,0.03
282,0.1
283,0.18
284,0.1
285,0.07
286,1.41
287,0.46
288,0.33
289,0.14
290,0.95
291,0.0
292,0.12
293,0.08
294,0.4
295,1.09
296,0.26
297,0.47
298,0.71
299,0.89
300,0.0
301,0.81
302,1.31
303,0.4
304,0.08
305,0.0
306,0.32
307,0.05
308,0.27
309,1.79
310,1.17
311,0.29
312,0.66
313,0.19
314,0.71
315,0.01
316,0.09
317,4.37
318,0.0
319,0.2
320,0.94
321,0.02
322,0.76
323,0.01
324,0.41
325,0.91
326,0.04
327,1.01
328,1.01
329,0.43
330,0.93
331,0.72
332,0.0
333,0.27
334,0.48
335,0.22
336,0.07
337,0.6
338,0.27
339,0.45
340,0.34
341,0.2
342,0.77
343,1.24
344,0.01
345,0.06
346,4.88
347,3.63
348,0.14
349,0.43
350,1.02
351,0.55
352,0.6
353,0.02
354,2.76
355,0.56
356,1.2
357,0.62
358,0.86
359,0.75
360,0.4
361,5.09
362,1.48
363,0.97
364,1.03
365,0.34
366,1.0
367,1.0
368,1.01
369,0.07
370,1.05
371,0.44
372,1.89
373,1.14
374,1.14
375,2.43
376,0.43
377,0.03
378,0.57
379,1.02
380,5.18
381,0.32
382,0.38
383,1.35
384,2.11
385,0.46
386,0.31
387,1.43
388,0.09
389,0.06
390,1.73
391,0.08
392,0.21
393,0.41
394,1.88
395,0.7
396,1.75
397,0.48
398,1.02
399,0.27
400,0.94
401,0.65
402,1.63
403,2.73
404,0.14
405,0.21
406,0.01
407,0.0
408,0.16
409,1.31
410,1.24
411,0.98
412,0.03
413,0.14
414,1.27
415,3.99
416,1.31
417,1.31
418,1.31
419,3.26
420,0.59
421,0.95
422,0.31
423,0.62
424,0.05
425,0.03
426,0.86
427,0.99
428,1.03
429,1.02
430,1.22
431,0.42
432,0.0
433,1.17
434,0.0
435,0.31
436,0.1
437,0.38
438,0.66
439,0.25
440,0.01
441,0.34
442,0.02
443,0.21
444,0.03
445,0.21
446,0.41
447,0.13
448,0.03
449,0.35
450,0.0
451,0.08
452,0.02
453,0.08
454,0.3
455,0.16
456,0.41
457,1.24
458,1.79
459,1.14
460,58.48
461,1.18
462,0.77
463,0.69
464,0.53
465,0.59
466,0.6
467,0.66
468,0.57
469,0.32
470,0.57
471,0.65
472,0.08
473,0.62
474,2.24
475,2.61
476,0.04
477,0.16
478,0.01
479,0.62
480,0.68
481,0.68
482,0.04
483,0.0
484,1.09
485,0.25
486,0.82
487,0.1
488,0.81
489,3.01
490,0.06
491,0.63
492,0.68
493,0.26
494,0.08
495,0.37
496,0.01
497,1.07
498,7.3
499,3.62
500,2.01
501,0.46
502,0.37
503,1.15
504,1.84
505,0.57
506,1.81
507,0.17
508,0.91
509,0.21
510,0.0
511,0.16
512,0.09
513,0.26
514,0.0
515,0.37
516,0.09
517,0.33
518,0.33
519,0.96
520,0.3
521,0.36
522,0.68
523,1.28
524,0.01
525,1.42
526,0.41
527,0.05
528,0.0
529,0.04
530,1.31
531,0.37
532,0.0
533,0.1
534,0.85
535,0.01
536,3.03
537,0.16
538,1.38
539,0.21
540,1.2
541,1.31
542,0.31
543,0.02
544,0.03
545,0.96
546,0.16
547,0.17
548,0.05
549,0.01
550,0.81
551,0.03
552,1.03
553,0.0
554,0.0
555,0.0
556,0.33
557,0.16
558,3.25
559,0.07
560,0.25
561,1.37
562,0.01
563,2.43
564,2.07
565,0.25
566,0.08
567,0.84
568,0.18
569,0.15
570,1.02
571,1.54
572,2.75
573,0.31
574,0.26
575,0.26
576,0.32
577,0.29
578,0.39
579,0.21
580,0.3
581,0.3
582,0.29
583,0.29
584,0.82
585,0.03
586,0.26
587,1.62
588,3.46
589,0.94
590,0.64
591,1.18
592,3.18
593,0.07
594,0.81
595,0.45
596,0.02
597,0.3
598,0.0
599,0.3
600,0.13
601,0.09
602,0.26
603,0.04
604,0.13
605,0.04
606,0.0
607,0.31
608,0.0
609,0.21
610,0.17
611,0.55
612,0.96
613,0.96
614,1.12
615,0.79
616,0.18
617,0.39
618,0.49
619,0.01
620,0.24
621,1.73
622,1.73
623,0.66
624,1.43
625,0.84
626,0.14
627,0.85
628,0.16
629,0.37
630,0.05
631,0.8
632,0.3
633,0.85
634,0.58
635,0.11
636,1.24
637,0.12
638,0.23
639,0.05
640,0.85
641,1.01
642,0.15
643,0.77
644,0.03
645,0.78
646,0.1
647,0.07
648,0.81
649,0.34
650,0.15
651,0.82
652,1.27
653,0.01
654,0.12
655,0.26
656,0.14
657,0.79
658,2.72
659,0.17
660,0.51
661,0.09
662,0.79
663,1.2
664,0.22
665,0.63
666,0.18
667,1.14
668,7.57
669,0.08
670,0.04
671,0.22
672,0.2
673,1.09
674,1.33
675,1.33
676,0.53
677,0.76
678,0.04
679,0.58
680,1.39
681,0.01
682,0.48
683,2.73
684,7.57
685,4.75
686,0.45
687,1.2
688,0.14
689,0.72
690,0.42
691,0.09
692,0.07
693,0.1
694,0.56
695,0.93
696,1.07
697,1.07
698,1.59
699,1.91
700,2.64
701,2.76
702,2.18
703,2.18
704,0.61
705,0.48
706,0.0
707,1.26
708,0.0
709,1.86
710,0.04
711,0.1
712,1.14
713,0.43
714,0.16
715,0.99
716,0.26
717,0.02
718,0.38
719,0.77
720,0.77
721,0.57
722,0.23
723,2.48
724,0.01
725,0.2
726,0.89
727,2.09
728,1.07
729,0.63
730,0.03
731,0.0
732,1.31
733,0.49
734,0.94
735,0.05
736,0.36
737,1.05
738,0.17
739,0.26
740,0.06
741,0.02
742,0.42
743,0.57
744,1.0
745,1.15
746,0.2
747,0.36
748,0.81
749,0.45
750,0.07
751,0.01
752,0.06
753,0.0
754,1.43
755,0.3
756,0.67
757,0.22
758,0.01
759,0.05
760,1.16
761,0.47
762,0.0
763,1.89
764,0.03
765,0.07
766,0.01
767,0.19
768,0.53
769,0.41
770,1.14
771,0.44
772,0.44
773,1.19
774,1.19
775,1.02
776,0.58
777,0.63
778,1.02
779,0.53
780,1.84
781,1.7
782,0.57
783,0.57
784,2.48
785,1.69
786,4.61
787,2.49
788,1.42
789,1.69
790,1.27
791,2.48
792,2.48
793,4.12
794,1.36
795,1.68
796,2.27
797,0.16
798,2.9
799,2.37
800,0.24
801,0.03
802,1.0
803,0.8
804,0.24
805,0.7
806,0.13
807,0.19
808,0.28
809,0.69
810,0.39
811,0.26
812,0.01
813,0.33
814,0.02
815,0.43
816,0.36
817,0.69
818,0.81
819,0.15
820,0.44
821,0.05
822,0.14
823,0.58
824,0.32
825,0.06
826,0.35
827,0.57
828,0.11
829,0.15
830,1.51
831,1.96
832,0.0
833,0.78
834,1.84
835,0.15
836,0.69
837,0.63
838,0.85
839,0.0
840,0.63
841,0.05
842,0.1
843,1.76
844,0.21
845,0.99
846,0.07
847,0.15
848,0.07
849,0.02
850,0.21
851,0.94
852,0.65
853,0.93
854,0.32
855,1.04
856,1.17
857,1.06
858,0.87
859,0.29
860,0.02
861,1.1
862,0.0
863,0.07
864,0.46
865,0.75
866,0.33
867,0.01
868,0.78
869,0.04
870,0.8
871,0.03
872,0.13
873,0.25
874,0.73
875,0.93
876,0.36
877,0.0
878,0.2
879,0.0
880,0.0
881,0.0
882,0.5
883,2.83
884,2.02
885,1.12
886,0.16
887,0.35
888,0.25
889,0.0
890,0.36
891,0.7
892,0.02
893,0.07
894,0.15
895,0.0
896,1.06
897,0.02
898,0.07
899,0.43
900,0.0
901,1.36
902,0.04
903,0.29
904,0.21
905,0.35
906,1.28
907,0.42
908,0.3
909,0.74
910,0.22
911,0.0
912,2.03
913,0.86
914,0.55
915,0.18
916,0.03
917,0.0
918,0.18
919,0.2
920,0.84
921,0.94
922,0.11
923,0.02
924,0.39
925,0.23
926,0.24
927,0.13
928,0.34
929,0.6
930,0.95
931,0.97
932,0.29
933,0.36
934,1.01
935,0.15
936,0.33
937,0.97
938,0.09
939,0.07
940,0.02
941,0.36
942,1.01
943,0.27
944,0.0
945,0.91
946,0.09
947,0.0
948,0.0
949,0.01
950,0.1
951,0.76
952,0.04
953,0.73
954,0.32
955,0.0
956,0.48
957,0.0
958,0.78
959,1.54
960,1.72
961,0.1
962,0.57
963,0.0
964,0.06
965,0.83
966,0.34
967,0.93
968,0.0
969,0.12
970,1.12
971,0.0
972,0.0
973,0.62
974,0.06
975,0.02
976,0.19
977,1.82
978,0.1
979,1.56
980,0.35
981,0.05
982,0.42
983,0.01
984,0.93
985,0.79
986,0.13
987,0.33
988,0.02
989,0.85
990,1.17
991,0.36
992,0.14
993,0.75
994,0.59
995,0.09
996,0.87
997,0.09
998,0.15
999,0.11
1000,0.83
1001,0.16
1002,0.75
1003,0.86
1004,0.14
1005,0.09
1006,1.11
1007,0.0
1008,0.14
1009,0.06
1010,0.0
1011,0.09
